trace_id,attempt_id,global_round,global_timestamp,global_accuracy,global_loss,w3_mag,w4_normal,w4_brute,w4_scan,gateway_A_local_accuracy,gateway_A_local_loss,gateway_A_local_num_samples,gateway_A_local_timestamp,gateway_A_gateway_events,gateway_A_gateway_decrypt_avg_ms,gateway_A_gateway_decrypt_p95_ms,gateway_A_gateway_avg_overhead_bytes,gateway_A_gateway_samples_seen,gateway_B_local_accuracy,gateway_B_local_loss,gateway_B_local_num_samples,gateway_B_local_timestamp,gateway_B_gateway_events,gateway_B_gateway_decrypt_avg_ms,gateway_B_gateway_decrypt_p95_ms,gateway_B_gateway_avg_overhead_bytes,gateway_B_gateway_samples_seen,server_rpi_pc_events,server_rpi_pc_avg_ms,server_rpi_pc_p95_ms,server_rpi_pc_avg_overhead_bytes,server_pc_rpi_events,server_pc_rpi_avg_ms,server_pc_rpi_p95_ms,server_pc_rpi_avg_overhead_bytes
attempt:8:round:13,8,13,2026-04-15 17:36:01,0.9,0.167055,0.294627,0.317603,0.570153,0.456091,0.800000011920929,0.314892441034317,30.0,2026-04-15 17:36:01,33.0,6.123212121212121,31.741799999999994,222.06060606060606,30.0,1.0,0.0192167703062295,30,2026-04-15 17:35:54,33.0,7.558848484848485,42.207599999999985,222.3030303030303,30.0,2.0,16.121000000000002,17.389100000000003,1313.0,1.0,19.116,19.116,1263.0
attempt:8:round:14,8,14,2026-04-15 17:37:03,0.983333,0.062423,0.294816,0.318314,0.564176,0.458749,0.9666666388511658,0.1138919442892074,30.0,2026-04-15 17:37:02,33.0,6.363878787878788,33.48239999999999,222.06060606060606,30.0,1.0,0.0109542459249496,30,2026-04-15 17:37:00,32.0,6.861593750000001,37.28914999999999,225.15625,29.0,2.0,11.222999999999999,11.7657,1311.0,1.0,9.859,9.859,1259.0
attempt:8:round:15,8,15,2026-04-15 17:38:02,0.966667,0.094135,0.295274,0.320315,0.563621,0.461755,0.9333333373069764,0.1746582090854644,30.0,2026-04-15 17:38:02,33.0,5.803090909090909,32.25379999999999,221.87878787878788,30.0,1.0,0.0136112095788121,30,2026-04-15 17:38:01,33.0,6.619939393939393,34.980999999999995,221.6060606060606,30.0,2.0,10.8355,10.88725,1309.0,1.0,11.264,11.264,1262.0
attempt:8:round:16,8,16,2026-04-15 17:39:01,0.983333,0.052529,0.29577,0.324809,0.564961,0.465382,0.9666666388511658,0.101975180208683,30.0,2026-04-15 17:39:01,33.0,5.6341212121212125,31.6918,222.15151515151516,30.0,1.0,0.0030825191643089,30,2026-04-15 17:39:01,33.0,6.523818181818182,34.09779999999999,222.21212121212122,30.0,2.0,12.259,12.5002,1312.5,1.0,15.324,15.324,1260.0
attempt:8:round:17,8,17,2026-04-15 17:39:59,1.0,0.013581,0.297151,0.328204,0.567134,0.47023,1.0,0.0219226013869047,30.0,2026-04-15 17:39:59,33.0,6.389060606060606,32.819399999999995,222.3939393939394,30.0,1.0,0.0052394513040781,30,2026-04-15 17:39:59,33.0,7.056090909090909,35.718199999999996,222.33333333333334,30.0,2.0,19.9995,23.60085,1308.0,1.0,9.91,9.91,1261.0
attempt:8:round:18,8,18,2026-04-15 17:40:58,0.933333,0.123744,0.298412,0.329765,0.567874,0.473574,0.8666666746139526,0.2409465759992599,30.0,2026-04-15 17:40:58,33.0,5.391484848484848,30.8162,220.75757575757575,30.0,1.0,0.0065407431684434,30,2026-04-15 17:40:58,33.0,6.358515151515152,34.3254,222.42424242424244,30.0,2.0,15.779,20.761400000000002,1307.5,1.0,21.578,21.578,1263.0
attempt:8:round:19,8,19,2026-04-15 17:41:57,0.966667,0.107467,0.298662,0.323869,0.570641,0.471167,0.9333333373069764,0.2105444073677063,30.0,2026-04-15 17:41:57,33.0,5.884757575757575,30.963199999999997,221.78787878787878,30.0,1.0,0.0043899966403841,30,2026-04-15 17:41:57,33.0,6.492848484848485,34.3062,222.6060606060606,30.0,2.0,17.509,23.993499999999997,1309.5,1.0,12.206,12.206,1264.0
attempt:8:round:20,8,20,2026-04-15 17:42:56,0.95,0.151913,0.299321,0.324661,0.574506,0.473727,0.8999999761581421,0.2964580655097961,30.0,2026-04-15 17:42:56,33.0,6.009484848484848,31.7338,221.96969696969697,30.0,1.0,0.00736776413396,30,2026-04-15 17:42:56,33.0,6.150909090909091,32.5888,222.33333333333334,30.0,2.0,10.4775,10.48065,1310.5,1.0,10.2,10.2,1262.0
attempt:9:round:1,9,1,2026-04-15 17:49:44,0.8,0.558471,0.288657,0.292287,0.54239,0.40808,0.800000011920929,0.5612294673919678,30.0,2026-04-15 17:49:43,37.0,4.537864864864864,10.132199999999886,179.94594594594594,35.0,0.800000011920929,0.5557125210762024,30,2026-04-15 17:49:44,32.0,5.35396875,16.89199999999998,190.71875,30.0,2.0,10.898,11.3075,1312.0,1.0,11.661,11.661,1261.0
attempt:9:round:2,9,2,2026-04-15 17:50:37,0.966667,0.140777,0.293921,0.29609,0.557061,0.426495,1.0,0.0916161686182022,30.0,2026-04-15 17:50:37,28.0,6.268642857142857,31.760499999999997,241.10714285714286,25.0,0.9333333373069764,0.189937025308609,30,2026-04-15 17:50:37,34.0,6.174911764705882,35.14485,219.05882352941177,31.0,2.0,11.515,12.01,1312.0,1.0,12.61,12.61,1258.0
attempt:9:round:3,9,3,2026-04-15 17:51:37,1.0,0.039211,0.297037,0.305357,0.564498,0.439899,1.0,0.0254339594393968,30.0,2026-04-15 17:51:38,33.0,6.355272727272728,31.403399999999994,222.12121212121212,30.0,1.0,0.0529874004423618,30,2026-04-15 17:51:35,33.0,6.868818181818183,32.8946,222.15151515151516,30.0,2.0,11.943,13.2615,1308.5,1.0,11.15,11.15,1265.0
attempt:9:round:4,9,4,2026-04-15 17:52:36,1.0,0.024904,0.298946,0.310883,0.56961,0.447431,1.0,0.0324813872575759,30.0,2026-04-15 17:52:36,35.0,5.459885714285714,33.5984,215.9142857142857,32.0,1.0,0.0173258762806653,30,2026-04-15 17:52:36,32.0,6.07825,31.573999999999998,225.78125,29.0,2.0,10.435500000000001,10.691550000000001,1306.5,1.0,11.102,11.102,1263.0
attempt:9:round:5,9,5,2026-04-15 17:53:42,0.983333,0.135768,0.29839,0.312233,0.566731,0.452656,0.9666666388511658,0.2395325154066085,30.0,2026-04-15 17:53:42,31.0,6.419161290322581,32.7825,228.51612903225808,28.0,1.0,0.0320034697651863,30,2026-04-15 17:53:37,34.0,7.834529411764707,37.6329,219.02941176470588,31.0,2.0,10.842,10.8564,1308.0,1.0,10.979,10.979,1261.0
attempt:9:round:6,9,6,2026-04-15 17:54:40,0.8,0.492693,0.290895,0.300878,0.547329,0.43987,0.800000011920929,0.5766676664352417,30.0,2026-04-15 17:54:40,33.0,6.137363636363637,31.907799999999998,221.06060606060606,30.0,0.800000011920929,0.4087181389331817,30,2026-04-15 17:54:40,32.0,7.177687500000001,34.9274,225.53125,29.0,2.0,18.4165,19.306150000000002,1314.0,1.0,11.646,11.646,1261.0
attempt:9:round:7,9,7,2026-04-15 17:55:40,0.883333,0.287913,0.289294,0.300174,0.536179,0.436275,0.8999999761581421,0.2113615721464157,30.0,2026-04-15 17:55:40,33.0,5.904848484848485,31.245999999999995,222.27272727272728,30.0,0.8666666746139526,0.3644654154777527,30,2026-04-15 17:55:39,33.0,6.814121212121211,35.12679999999999,222.3939393939394,30.0,2.0,10.6085,10.872649999999998,1313.5,1.0,11.159,11.159,1263.0
attempt:9:round:8,9,8,2026-04-15 17:56:41,0.9,0.256608,0.288525,0.300721,0.532105,0.438657,0.9333333373069764,0.1543029397726059,30.0,2026-04-15 17:56:39,33.0,6.143515151515151,30.706599999999998,222.06060606060606,30.0,0.8666666746139526,0.3589133620262146,30,2026-04-15 17:56:39,33.0,6.8522727272727275,34.94,221.0909090909091,30.0,2.0,12.8095,14.472249999999999,1317.0,1.0,17.903,17.903,1258.0
attempt:9:round:9,9,9,2026-04-15 17:57:40,0.85,0.295224,0.288402,0.296943,0.529922,0.443754,0.8333333134651184,0.3553286492824554,30.0,2026-04-15 17:57:40,33.0,6.121151515151515,31.574999999999996,221.45454545454547,30.0,0.8666666746139526,0.2351197749376297,30,2026-04-15 17:57:40,33.0,6.429666666666667,34.117599999999996,221.87878787878788,30.0,2.0,10.5655,10.790049999999999,1312.0,1.0,10.396,10.396,1259.0
attempt:9:round:10,9,10,2026-04-15 17:58:40,0.866667,0.353417,0.289333,0.29048,0.530424,0.450428,0.7666666507720947,0.5990232825279236,30.0,2026-04-15 17:58:39,33.0,7.206151515151515,32.382,220.63636363636363,30.0,0.9666666388511658,0.1078101769089698,30,2026-04-15 17:58:39,33.0,6.685909090909091,33.840199999999996,221.8181818181818,30.0,2.0,15.893999999999998,20.5749,1314.0,1.0,14.973,14.973,1262.0
attempt:9:round:11,9,11,2026-04-15 17:59:39,0.833333,0.335582,0.2902,0.286114,0.531261,0.45597,0.8333333134651184,0.3462404310703277,30.0,2026-04-15 17:59:39,33.0,6.331939393939394,31.2658,222.0909090909091,30.0,0.8333333134651184,0.3249226212501526,30,2026-04-15 17:59:38,33.0,6.940848484848485,36.605599999999995,221.87878787878788,30.0,2.0,10.680499999999999,10.99775,1315.0,1.0,9.968,9.968,1261.0
attempt:9:round:12,9,12,2026-04-15 18:00:38,0.866667,0.269349,0.289665,0.285368,0.525181,0.459408,1.0,0.0835349410772323,30.0,2026-04-15 18:00:38,33.0,6.378878787878787,32.38699999999999,222.0,30.0,0.7333333492279053,0.4551630914211273,30,2026-04-15 18:00:37,33.0,6.48039393939394,30.969599999999996,221.45454545454547,30.0,2.0,10.3515,10.376249999999999,1310.5,1.0,10.583,10.583,1262.0
attempt:9:round:13,9,13,2026-04-15 18:01:38,0.966667,0.116645,0.290641,0.277249,0.52477,0.463548,0.9666666388511658,0.1283881366252899,30.0,2026-04-15 18:01:37,33.0,6.122545454545455,33.52719999999999,221.3939393939394,30.0,0.9666666388511658,0.1049019172787666,30,2026-04-15 18:01:38,33.0,6.777272727272728,32.8032,222.3939393939394,30.0,2.0,13.613,16.567700000000002,1313.5,1.0,13.868,13.868,1265.0
attempt:9:round:14,9,14,2026-04-15 18:02:37,0.95,0.206365,0.290886,0.275282,0.525133,0.468658,0.9666666388511658,0.1245232447981834,30.0,2026-04-15 18:02:37,33.0,6.181424242424242,33.967999999999996,221.63636363636363,30.0,0.9333333373069764,0.2882060408592224,30,2026-04-15 18:02:37,33.0,6.866333333333334,34.594,221.78787878787878,30.0,2.0,10.507000000000001,10.741900000000001,1314.5,1.0,11.798,11.798,1259.0
attempt:9:round:15,9,15,2026-04-15 18:03:36,0.966667,0.134026,0.290639,0.277926,0.524851,0.471884,1.0,0.0874937325716018,30.0,2026-04-15 18:03:36,33.0,6.029757575757576,31.8466,222.36363636363637,30.0,0.9333333373069764,0.1805576533079147,30,2026-04-15 18:03:36,33.0,6.955969696969698,31.519599999999997,222.1818181818182,30.0,2.0,10.506,10.5681,1311.5,1.0,13.166,13.166,1263.0
attempt:9:round:16,9,16,2026-04-15 18:04:35,0.933333,0.176438,0.291462,0.280342,0.52639,0.475408,0.9333333373069764,0.1675271838903427,30.0,2026-04-15 18:04:35,33.0,6.153666666666667,32.7176,221.1818181818182,30.0,0.9333333373069764,0.1853497326374054,30,2026-04-15 18:04:35,33.0,7.033242424242425,33.3906,221.78787878787878,30.0,2.0,10.770499999999998,11.10215,1312.0,1.0,10.521,10.521,1262.0
attempt:9:round:17,9,17,2026-04-15 18:05:34,0.8,0.413783,0.291955,0.276617,0.53046,0.475422,0.8666666746139526,0.1816011816263198,30.0,2026-04-15 18:05:34,33.0,5.709818181818181,30.772199999999998,221.6969696969697,30.0,0.7333333492279053,0.645965576171875,30,2026-04-15 18:05:33,33.0,6.7739393939393935,36.4712,221.72727272727272,30.0,2.0,13.5215,16.12295,1315.0,1.0,13.292,13.292,1267.0
attempt:9:round:18,9,18,2026-04-15 18:06:33,0.95,0.180033,0.291353,0.27255,0.531704,0.47425,0.9666666388511658,0.1387568265199661,30.0,2026-04-15 18:06:33,33.0,5.666090909090909,30.0708,221.57575757575756,30.0,0.9333333373069764,0.2213097214698791,30,2026-04-15 18:06:33,33.0,7.01039393939394,36.8488,222.3030303030303,30.0,2.0,11.852,12.3254,1314.0,1.0,11.69,11.69,1263.0
attempt:9:round:19,9,19,2026-04-15 18:07:33,0.933333,0.196686,0.290369,0.272433,0.534747,0.472232,0.8999999761581421,0.2859277725219726,30.0,2026-04-15 18:07:32,33.0,5.715090909090908,31.733599999999996,221.78787878787878,30.0,0.9666666388511658,0.1074439734220504,30,2026-04-15 18:07:32,33.0,6.994606060606061,34.8786,222.1818181818182,30.0,2.0,12.5655,13.61985,1315.5,1.0,13.193,13.193,1259.0
attempt:9:round:20,9,20,2026-04-15 18:08:32,0.933333,0.178108,0.290633,0.265012,0.532505,0.474873,0.8666666746139526,0.2851769626140594,30.0,2026-04-15 18:08:32,33.0,5.863848484848485,31.709999999999997,221.27272727272728,30.0,1.0,0.0710382685065269,30,2026-04-15 18:08:32,33.0,7.231969696969697,34.7498,220.5151515151515,30.0,2.0,10.3885,10.50685,1310.0,1.0,10.975,10.975,1260.0
attempt:10:round:1,10,1,2026-04-15 18:15:59,0.766667,0.716873,0.289522,0.292051,0.540919,0.409526,0.7333333492279053,0.7262839674949646,30.0,2026-04-15 18:15:57,36.0,5.099527777777777,12.473500000000001,181.86111111111111,34.0,0.800000011920929,0.707461953163147,30,2026-04-15 18:15:59,32.0,5.64134375,16.89144999999998,189.84375,30.0,2.0,11.6845,12.01705,1312.5,1.0,13.541,13.541,1263.0
attempt:10:round:2,10,2,2026-04-15 18:16:53,0.966667,0.140104,0.293115,0.296928,0.554844,0.425787,0.9333333373069764,0.1815472394227981,30.0,2026-04-15 18:16:54,29.0,6.616586206896553,32.987399999999994,236.3793103448276,26.0,1.0,0.098659761250019,30,2026-04-15 18:16:53,34.0,6.190911764705882,36.1645,219.61764705882354,31.0,2.0,10.972000000000001,11.9404,1313.0,1.0,15.455,15.455,1263.0
attempt:10:round:3,10,3,2026-04-15 18:17:53,1.0,0.037189,0.297042,0.307292,0.563961,0.441028,1.0,0.0379756279289722,30.0,2026-04-15 18:17:53,33.0,6.030545454545454,31.245399999999993,222.06060606060606,30.0,1.0,0.036402154713869,30,2026-04-15 18:17:53,33.0,6.557666666666667,36.007,222.3939393939394,30.0,2.0,11.362,11.4376,1307.5,1.0,11.23,11.23,1262.0
attempt:10:round:4,10,4,2026-04-15 18:18:51,1.0,0.016519,0.3001,0.31195,0.571498,0.450025,1.0,0.0141655951738357,30.0,2026-04-15 18:18:51,33.0,6.040121212121211,31.429399999999998,222.0,30.0,1.0,0.0188718754798173,30,2026-04-15 18:18:51,33.0,6.444454545454546,32.96059999999999,222.21212121212122,30.0,2.0,11.77,12.647499999999999,1304.0,1.0,11.207,11.207,1262.0
attempt:10:round:5,10,5,2026-04-15 18:19:50,1.0,0.015542,0.302098,0.318584,0.576711,0.45525,1.0,0.0199501439929008,30.0,2026-04-15 18:19:50,33.0,6.878181818181819,33.2236,222.1818181818182,30.0,1.0,0.0111335357651114,30,2026-04-15 18:19:49,33.0,6.559272727272727,33.4022,222.15151515151516,30.0,2.0,11.8235,12.68975,1310.0,1.0,10.148,10.148,1258.0
attempt:10:round:6,10,6,2026-04-15 18:20:49,1.0,0.009494,0.303174,0.323408,0.579545,0.458393,1.0,0.0046235485933721,30.0,2026-04-15 18:20:49,33.0,5.793666666666667,30.733199999999997,222.24242424242425,30.0,1.0,0.014365404844284,30,2026-04-15 18:20:48,33.0,6.937515151515152,36.0212,222.27272727272728,30.0,2.0,11.113,11.636800000000001,1307.0,1.0,10.984,10.984,1260.0
attempt:10:round:7,10,7,2026-04-15 18:21:54,0.983333,0.111128,0.301722,0.317977,0.573791,0.460998,0.9666666388511658,0.1986551284790039,30.0,2026-04-15 18:21:54,33.0,6.196575757575757,33.008199999999995,222.3030303030303,30.0,1.0,0.0236007701605558,30,2026-04-15 18:21:52,33.0,7.320939393939393,35.22079999999999,222.06060606060606,30.0,2.0,10.989999999999998,11.1961,1308.0,1.0,11.43,11.43,1262.0
attempt:10:round:8,10,8,2026-04-15 18:22:53,0.85,0.433231,0.292267,0.301669,0.546915,0.442942,0.8999999761581421,0.2892778813838959,30.0,2026-04-15 18:22:53,33.0,6.596030303030304,31.2244,222.33333333333334,30.0,0.800000011920929,0.5771833062171936,30,2026-04-15 18:22:52,33.0,6.932,33.6622,222.21212121212122,30.0,2.0,11.188500000000001,11.28345,1317.0,1.0,11.156,11.156,1265.0
attempt:10:round:9,10,9,2026-04-15 18:23:52,0.883333,0.37669,0.289169,0.288774,0.54307,0.436605,0.8333333134651184,0.5356265902519226,30.0,2026-04-15 18:23:52,33.0,6.250484848484848,32.3242,221.8181818181818,30.0,0.9333333373069764,0.2177537977695465,30,2026-04-15 18:23:52,32.0,6.7259062499999995,33.5468,224.8125,29.0,2.0,11.5795,12.022749999999998,1315.0,1.0,14.692,14.692,1262.0
attempt:10:round:10,10,10,2026-04-15 18:24:51,0.866667,0.425706,0.288379,0.290679,0.536432,0.441932,0.8333333134651184,0.4842453002929687,30.0,2026-04-15 18:24:51,33.0,6.091848484848484,31.872799999999994,221.6060606060606,30.0,0.8999999761581421,0.3671661913394928,30,2026-04-15 18:24:51,34.0,6.553911764705881,33.408849999999994,219.11764705882354,31.0,2.0,16.361,19.466900000000003,1315.5,1.0,10.908,10.908,1262.0
attempt:10:round:11,10,11,2026-04-15 18:25:50,0.85,0.323838,0.287489,0.282784,0.522886,0.447355,0.800000011920929,0.4104988276958465,30.0,2026-04-15 18:25:50,33.0,6.219484848484849,32.4708,221.24242424242425,30.0,0.8999999761581421,0.2371762543916702,30,2026-04-15 18:25:50,33.0,7.11039393939394,34.803,222.12121212121212,30.0,2.0,10.834,11.2228,1316.0,1.0,12.528,12.528,1269.0
attempt:10:round:12,10,12,2026-04-15 18:26:49,0.933333,0.186699,0.287973,0.286204,0.519452,0.45504,0.8999999761581421,0.1842896491289138,30.0,2026-04-15 18:26:49,33.0,6.795090909090909,32.89999999999999,222.63636363636363,30.0,0.9666666388511658,0.1891092956066131,30,2026-04-15 18:26:49,33.0,5.870424242424242,32.64739999999999,222.6060606060606,30.0,2.0,10.593499999999999,10.75775,1318.0,1.0,12.402,12.402,1263.0
attempt:10:round:13,10,13,2026-04-15 18:27:48,0.85,0.288288,0.288239,0.285236,0.519241,0.460709,0.8666666746139526,0.2874134182929992,30.0,2026-04-15 18:27:48,33.0,6.238545454545454,31.7548,221.96969696969697,30.0,0.8333333134651184,0.2891633808612823,30,2026-04-15 18:27:47,33.0,6.163515151515151,32.967,221.3939393939394,30.0,2.0,11.958,11.9859,1313.0,1.0,15.916,15.916,1267.0
attempt:10:round:14,10,14,2026-04-15 18:28:49,0.916667,0.21706,0.288728,0.285937,0.519346,0.464721,0.8999999761581421,0.2624858915805816,30.0,2026-04-15 18:28:49,33.0,6.358,35.240399999999994,222.0909090909091,30.0,0.9333333373069764,0.1716333329677581,30,2026-04-15 18:28:48,33.0,6.791090909090909,33.626599999999996,222.78787878787878,30.0,2.0,10.631499999999999,10.98475,1314.5,1.0,9.815,9.815,1262.0
attempt:10:round:15,10,15,2026-04-15 18:29:48,0.883333,0.224941,0.290547,0.283087,0.518796,0.467149,0.8999999761581421,0.2177488654851913,30.0,2026-04-15 18:29:48,33.0,6.36509090909091,33.334999999999994,221.42424242424244,30.0,0.8666666746139526,0.2321327477693557,30,2026-04-15 18:29:48,33.0,6.8611818181818185,38.2564,220.72727272727272,30.0,2.0,10.754999999999999,10.962,1313.0,1.0,12.486,12.486,1260.0
attempt:10:round:16,10,16,2026-04-15 18:30:49,0.916667,0.278612,0.291154,0.282355,0.519069,0.46797,0.9333333373069764,0.2514927685260772,30.0,2026-04-15 18:30:49,33.0,6.198484848484849,32.943,221.42424242424244,30.0,0.8999999761581421,0.3057315051555633,30,2026-04-15 18:30:46,33.0,7.0366060606060605,38.172,221.84848484848484,30.0,2.0,11.849,12.578000000000001,1312.0,1.0,10.913,10.913,1262.0
attempt:10:round:17,10,17,2026-04-15 18:31:51,0.933333,0.260793,0.292422,0.28274,0.518347,0.472348,0.9333333373069764,0.2298083007335662,30.0,2026-04-15 18:31:47,33.0,6.445454545454545,32.20619999999999,221.4848484848485,30.0,0.9333333373069764,0.2917770445346832,30,2026-04-15 18:31:51,32.0,6.5181875,35.7512,224.78125,29.0,2.0,13.318,15.979299999999999,1315.0,1.0,16.818,16.818,1263.0
attempt:10:round:18,10,18,2026-04-15 18:32:51,0.883333,0.238404,0.291335,0.279867,0.517161,0.472158,0.8333333134651184,0.254050999879837,30.0,2026-04-15 18:32:51,33.0,6.132575757575758,31.7518,221.75757575757575,30.0,0.9333333373069764,0.2227576524019241,30,2026-04-15 18:32:49,34.0,6.642852941176471,34.671549999999996,219.08823529411765,31.0,2.0,10.675,11.062899999999999,1315.5,1.0,10.86,10.86,1262.0
attempt:10:round:19,10,19,2026-04-15 18:33:50,0.9,0.210023,0.291748,0.278483,0.517165,0.478227,0.8666666746139526,0.2163440287113189,30.0,2026-04-15 18:33:50,33.0,6.0483939393939385,30.472199999999997,221.4848484848485,30.0,0.9333333373069764,0.203701451420784,30,2026-04-15 18:33:49,33.0,7.173636363636364,35.572599999999994,221.8181818181818,30.0,2.0,17.2985,21.85475,1318.0,1.0,27.547,27.547,1265.0
attempt:10:round:20,10,20,2026-04-15 18:34:49,0.933333,0.139853,0.293376,0.280735,0.519042,0.483878,0.8999999761581421,0.1571979373693466,30.0,2026-04-15 18:34:49,33.0,5.940606060606061,31.204199999999997,222.36363636363637,30.0,0.9666666388511658,0.1225082948803901,30,2026-04-15 18:34:49,33.0,6.710121212121213,33.514599999999994,222.6060606060606,30.0,2.0,10.833,11.211,1317.5,1.0,11.824,11.824,1267.0
attempt:11:round:1,11,1,2026-04-15 18:40:42,0.75,0.906604,0.288574,0.291733,0.540995,0.41006,0.7666666507720947,0.6917151212692261,30.0,2026-04-15 18:40:42,32.0,5.02146875,17.94104999999998,190.3125,30.0,0.7333333492279053,1.1214922666549685,30,2026-04-15 18:40:42,36.0,4.633916666666668,11.818,181.97222222222223,34.0,2.0,19.3045,20.58205,1313.5,1.0,17.758,17.758,1261.0
attempt:11:round:2,11,2,2026-04-15 18:41:35,0.95,0.158162,0.292321,0.295371,0.554168,0.42658,0.9666666388511658,0.1799287647008896,30.0,2026-04-15 18:41:35,33.0,5.813484848484848,33.547399999999996,222.8181818181818,30.0,0.9333333373069764,0.1363951414823532,30,2026-04-15 18:41:35,30.0,6.7651666666666666,36.72405,232.36666666666667,27.0,2.0,11.839500000000001,12.15945,1312.0,1.0,12.443,12.443,1262.0
attempt:11:round:3,11,3,2026-04-15 18:42:37,0.983333,0.062502,0.29583,0.306252,0.5637,0.43717,0.9666666388511658,0.0887817367911338,30.0,2026-04-15 18:42:37,33.0,6.4852727272727275,35.282199999999996,222.21212121212122,30.0,1.0,0.0362218581140041,30,2026-04-15 18:42:37,32.0,6.44253125,34.19075,225.4375,29.0,2.0,12.794,14.243,1312.0,1.0,12.168,12.168,1256.0
attempt:11:round:4,11,4,2026-04-15 18:43:36,1.0,0.022675,0.298063,0.312403,0.570028,0.446557,1.0,0.0180434305220842,30.0,2026-04-15 18:43:36,33.0,5.695212121212122,33.117399999999996,221.9090909090909,30.0,1.0,0.0273073632270097,30,2026-04-15 18:43:36,33.0,6.305757575757576,34.139199999999995,221.87878787878788,30.0,2.0,11.9805,12.204149999999998,1308.0,1.0,13.543,13.543,1260.0
attempt:11:round:5,11,5,2026-04-15 18:44:44,1.0,0.012399,0.299368,0.317495,0.574334,0.451123,1.0,0.0046903332695364,30.0,2026-04-15 18:44:44,33.0,5.322606060606061,31.671999999999997,222.27272727272728,30.0,1.0,0.0201068837195634,30,2026-04-15 18:44:39,36.0,7.865166666666667,40.7115,213.30555555555554,33.0,2.0,10.811499999999999,10.96495,1302.0,1.0,9.986,9.986,1261.0
attempt:11:round:6,11,6,2026-04-15 18:45:43,0.9,0.242563,0.29642,0.313124,0.559022,0.449948,1.0,0.0055918670259416,30.0,2026-04-15 18:45:43,33.0,5.601515151515152,32.6644,222.5151515151515,30.0,0.800000011920929,0.4795337319374084,30,2026-04-15 18:45:38,33.0,8.67539393939394,43.35039999999998,221.6969696969697,30.0,2.0,11.245999999999999,11.4782,1312.5,1.0,10.855,10.855,1264.0
attempt:11:round:7,11,7,2026-04-15 18:46:42,0.95,0.183978,0.295405,0.309577,0.549455,0.452527,0.9666666388511658,0.083684854209423,30.0,2026-04-15 18:46:42,33.0,5.972484848484848,33.615,222.42424242424244,30.0,0.9333333373069764,0.2842716872692108,30,2026-04-15 18:46:36,33.0,7.650212121212121,37.859999999999985,221.45454545454547,30.0,2.0,10.148499999999999,10.29295,1312.5,1.0,10.253,10.253,1259.0
attempt:11:round:8,11,8,2026-04-15 18:47:41,0.9,0.254117,0.294932,0.306162,0.549052,0.454881,1.0,0.0220449045300483,30.0,2026-04-15 18:47:41,33.0,5.758242424242424,33.336999999999996,222.21212121212122,30.0,0.800000011920929,0.4861887693405151,30,2026-04-15 18:47:35,33.0,7.741333333333333,35.748999999999995,221.1818181818182,30.0,2.0,15.191,17.3537,1309.0,1.0,11.014,11.014,1263.0
attempt:11:round:9,11,9,2026-04-15 18:48:40,0.966667,0.118733,0.294275,0.304943,0.538166,0.457676,1.0,0.0237851701676845,30.0,2026-04-15 18:48:40,33.0,6.10521212121212,34.0192,222.42424242424244,30.0,0.9333333373069764,0.2136812806129455,30,2026-04-15 18:48:35,33.0,8.679666666666666,41.604199999999985,221.96969696969697,30.0,2.0,10.614,10.8003,1314.5,1.0,11.852,11.852,1259.0
attempt:11:round:10,11,10,2026-04-15 18:49:39,0.966667,0.122137,0.294311,0.310791,0.536597,0.463012,1.0,0.0168476477265357,30.0,2026-04-15 18:49:39,33.0,5.766212121212121,32.1134,222.21212121212122,30.0,0.9333333373069764,0.2274262756109237,30,2026-04-15 18:49:33,33.0,8.084727272727273,36.09119999999999,221.45454545454547,30.0,2.0,14.612,14.754199999999999,1306.5,1.0,14.281,14.281,1259.0
attempt:11:round:11,11,11,2026-04-15 18:50:37,0.9,0.238231,0.294509,0.307337,0.53893,0.466877,0.9666666388511658,0.0606987960636615,30.0,2026-04-15 18:50:37,33.0,5.8009393939393945,32.0458,222.57575757575756,30.0,0.8333333134651184,0.4157622754573822,30,2026-04-15 18:50:32,33.0,7.730030303030303,38.33839999999999,221.75757575757575,30.0,2.0,11.5215,11.69115,1313.5,1.0,11.253,11.253,1261.0
attempt:11:round:12,11,12,2026-04-15 18:51:36,0.933333,0.184959,0.294214,0.308257,0.539052,0.46931,1.0,0.0068825483322143,30.0,2026-04-15 18:51:36,33.0,7.045454545454545,33.160799999999995,221.87878787878788,30.0,0.8666666746139526,0.3630345165729522,30,2026-04-15 18:51:30,33.0,7.247545454545455,33.092999999999996,220.84848484848484,30.0,2.0,16.903,22.0339,1310.5,1.0,10.246,10.246,1256.0
attempt:11:round:13,11,13,2026-04-15 18:52:36,0.883333,0.174798,0.293959,0.302752,0.540146,0.468068,1.0,0.0130376853048801,30.0,2026-04-15 18:52:36,33.0,6.366303030303031,34.4662,221.66666666666666,30.0,0.7666666507720947,0.3365587890148163,30,2026-04-15 18:52:29,33.0,7.865212121212122,43.34779999999997,220.42424242424244,30.0,2.0,12.5465,13.524349999999998,1306.5,1.0,12.344,12.344,1266.0
