round,time,accuracy,loss,w3_mag,w4_normal,w4_brute,w4_scan,variant,model,security,topology,attempt_id,attempt_dir,source_file,source_scope,timestamp_dt,event_type,round_ref,gateway_id,node_id,fog_samples,round_duration_sec,w3_mag_drift_abs,w4_normal_drift_abs,w4_brute_drift_abs,w4_scan_drift_abs,weight_drift_total_abs
5,18:44:44,1.0,0.012399,0.299368,0.317495,0.574334,0.451123,RN_ASCON_NoFOG,RN,ASCON,NoFOG,11,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-RN\Results\#11,global_weights_history_10.csv,global_round,2026-04-15 18:44:44,model.global_round,5,aggregate,server,,68.0,0.0013050000000000006,0.005092000000000041,0.004306000000000032,0.0045660000000000145,0.015269000000000088
6,18:45:43,0.9,0.242563,0.29642,0.313124,0.559022,0.449948,RN_ASCON_NoFOG,RN,ASCON,NoFOG,11,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-RN\Results\#11,global_weights_history_10.csv,global_round,2026-04-15 18:45:43,model.global_round,6,aggregate,server,,59.0,0.002948000000000006,0.004371000000000014,0.015311999999999992,0.0011749999999999816,0.023805999999999994
7,18:46:42,0.95,0.183978,0.295405,0.309577,0.549455,0.452527,RN_ASCON_NoFOG,RN,ASCON,NoFOG,11,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-RN\Results\#11,global_weights_history_10.csv,global_round,2026-04-15 18:46:42,model.global_round,7,aggregate,server,,59.0,0.0010150000000000436,0.0035470000000000224,0.009566999999999992,0.002578999999999998,0.016708000000000056
8,18:47:41,0.9,0.254117,0.294932,0.306162,0.549052,0.454881,RN_ASCON_NoFOG,RN,ASCON,NoFOG,11,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-RN\Results\#11,global_weights_history_10.csv,global_round,2026-04-15 18:47:41,model.global_round,8,aggregate,server,,59.0,0.0004729999999999457,0.0034150000000000014,0.0004030000000000422,0.0023539999999999672,0.0066449999999999565
9,18:48:40,0.966667,0.118733,0.294275,0.304943,0.538166,0.457676,RN_ASCON_NoFOG,RN,ASCON,NoFOG,11,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-RN\Results\#11,global_weights_history_10.csv,global_round,2026-04-15 18:48:40,model.global_round,9,aggregate,server,,59.0,0.0006570000000000187,0.00121899999999997,0.010885999999999951,0.0027950000000000474,0.015556999999999988
10,18:49:39,0.966667,0.122137,0.294311,0.310791,0.536597,0.463012,RN_ASCON_NoFOG,RN,ASCON,NoFOG,11,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-RN\Results\#11,global_weights_history_10.csv,global_round,2026-04-15 18:49:39,model.global_round,10,aggregate,server,,59.0,3.599999999998049e-05,0.005847999999999964,0.0015690000000000426,0.005335999999999952,0.01278899999999994
11,18:50:37,0.9,0.238231,0.294509,0.307337,0.53893,0.466877,RN_ASCON_NoFOG,RN,ASCON,NoFOG,11,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-RN\Results\#11,global_weights_history_10.csv,global_round,2026-04-15 18:50:37,model.global_round,11,aggregate,server,,58.0,0.00019800000000003148,0.003453999999999957,0.0023330000000000295,0.0038650000000000073,0.009850000000000025
12,18:51:36,0.933333,0.184959,0.294214,0.308257,0.539052,0.46931,RN_ASCON_NoFOG,RN,ASCON,NoFOG,11,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-RN\Results\#11,global_weights_history_10.csv,global_round,2026-04-15 18:51:36,model.global_round,12,aggregate,server,,59.0,0.0002950000000000452,0.0009199999999999764,0.00012199999999995548,0.0024330000000000185,0.0037699999999999956
13,18:52:36,0.883333,0.174798,0.293959,0.302752,0.540146,0.468068,RN_ASCON_NoFOG,RN,ASCON,NoFOG,11,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-RN\Results\#11,global_weights_history_10.csv,global_round,2026-04-15 18:52:36,model.global_round,13,aggregate,server,,60.0,0.0002549999999999497,0.005504999999999982,0.0010940000000000394,0.0012420000000000209,0.008095999999999992
14,18:53:35,0.95,0.115257,0.294708,0.304459,0.541055,0.471781,RN_ASCON_NoFOG,RN,ASCON,NoFOG,11,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-RN\Results\#11,global_weights_history_10.csv,global_round,2026-04-15 18:53:35,model.global_round,14,aggregate,server,,59.0,0.0007489999999999997,0.0017069999999999586,0.0009089999999999376,0.003713000000000022,0.007077999999999918
15,18:54:34,0.916667,0.150432,0.295674,0.308001,0.54125,0.475642,RN_ASCON_NoFOG,RN,ASCON,NoFOG,11,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-RN\Results\#11,global_weights_history_10.csv,global_round,2026-04-15 18:54:34,model.global_round,15,aggregate,server,,59.0,0.0009659999999999669,0.003542000000000045,0.00019500000000005624,0.0038610000000000033,0.008564000000000072
16,18:55:32,0.916667,0.15957,0.296278,0.309255,0.542298,0.478637,RN_ASCON_NoFOG,RN,ASCON,NoFOG,11,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-RN\Results\#11,global_weights_history_10.csv,global_round,2026-04-15 18:55:32,model.global_round,16,aggregate,server,,58.0,0.0006039999999999934,0.0012539999999999774,0.0010479999999999379,0.00299499999999997,0.0059009999999998786
17,18:56:31,0.916667,0.141149,0.296808,0.30814,0.544766,0.483352,RN_ASCON_NoFOG,RN,ASCON,NoFOG,11,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-RN\Results\#11,global_weights_history_10.csv,global_round,2026-04-15 18:56:31,model.global_round,17,aggregate,server,,59.0,0.0005300000000000304,0.0011149999999999771,0.0024680000000000257,0.004715000000000025,0.008828000000000058
18,18:57:29,0.933333,0.14123,0.296781,0.310816,0.544545,0.489276,RN_ASCON_NoFOG,RN,ASCON,NoFOG,11,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-RN\Results\#11,global_weights_history_10.csv,global_round,2026-04-15 18:57:29,model.global_round,18,aggregate,server,,58.0,2.6999999999999247e-05,0.002675999999999956,0.00022100000000002673,0.005923999999999985,0.008847999999999967
19,18:58:30,0.866667,0.231651,0.296781,0.312989,0.543866,0.495593,RN_ASCON_NoFOG,RN,ASCON,NoFOG,11,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-RN\Results\#11,global_weights_history_10.csv,global_round,2026-04-15 18:58:30,model.global_round,19,aggregate,server,,61.0,0.0,0.002173000000000036,0.0006789999999999852,0.006317000000000017,0.009169000000000038
20,18:59:29,0.933333,0.123043,0.296923,0.312076,0.546035,0.500903,RN_ASCON_NoFOG,RN,ASCON,NoFOG,11,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-RN\Results\#11,global_weights_history_10.csv,global_round,2026-04-15 18:59:29,model.global_round,20,aggregate,server,,59.0,0.00014199999999997548,0.0009129999999999971,0.0021690000000000875,0.005309999999999981,0.008534000000000042
1,12:37:51,0.683333,0.837695,0.287123,0.291243,0.540225,0.409909,RN_ASCON_NoFOG,RN,ASCON,NoFOG,12,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-RN\Results\#12,global_weights_history_11.csv,global_round,2026-04-16 12:37:51,model.global_round,1,aggregate,server,,,,,,,0.0
2,12:38:44,0.933333,0.210773,0.289251,0.296188,0.55553,0.427194,RN_ASCON_NoFOG,RN,ASCON,NoFOG,12,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-RN\Results\#12,global_weights_history_11.csv,global_round,2026-04-16 12:38:44,model.global_round,2,aggregate,server,,53.0,0.0021279999999999633,0.004945000000000033,0.015305000000000013,0.017284999999999995,0.039663000000000004
3,12:39:42,1.0,0.050908,0.292685,0.306396,0.563667,0.44218,RN_ASCON_NoFOG,RN,ASCON,NoFOG,12,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-RN\Results\#12,global_weights_history_11.csv,global_round,2026-04-16 12:39:42,model.global_round,3,aggregate,server,,58.0,0.0034339999999999926,0.010207999999999995,0.00813700000000006,0.014986,0.03676500000000005
4,12:40:41,1.0,0.01315,0.295169,0.311052,0.569655,0.45243,RN_ASCON_NoFOG,RN,ASCON,NoFOG,12,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-RN\Results\#12,global_weights_history_11.csv,global_round,2026-04-16 12:40:41,model.global_round,4,aggregate,server,,59.0,0.0024840000000000417,0.0046559999999999935,0.005987999999999993,0.010249999999999981,0.02337800000000001
5,12:41:39,1.0,0.014095,0.296693,0.314772,0.573637,0.457555,RN_ASCON_NoFOG,RN,ASCON,NoFOG,12,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-RN\Results\#12,global_weights_history_11.csv,global_round,2026-04-16 12:41:39,model.global_round,5,aggregate,server,,58.0,0.0015239999999999698,0.003720000000000001,0.00398199999999993,0.005124999999999991,0.014350999999999892
6,12:46:04,0.85,0.462281,0.287375,0.302699,0.546095,0.446984,RN_ASCON_NoFOG,RN,ASCON,NoFOG,12,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-RN\Results\#12,global_weights_history_11.csv,global_round,2026-04-16 12:46:04,model.global_round,6,aggregate,server,,265.0,0.009317999999999993,0.012073,0.027541999999999955,0.010570999999999997,0.059503999999999946
7,12:47:02,0.816667,0.447032,0.285598,0.295835,0.549469,0.44355,RN_ASCON_NoFOG,RN,ASCON,NoFOG,12,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-RN\Results\#12,global_weights_history_11.csv,global_round,2026-04-16 12:47:02,model.global_round,7,aggregate,server,,58.0,0.001776999999999973,0.006863999999999981,0.003373999999999988,0.0034339999999999926,0.015448999999999935
8,12:48:01,0.816667,0.566732,0.284335,0.290484,0.543089,0.447702,RN_ASCON_NoFOG,RN,ASCON,NoFOG,12,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-RN\Results\#12,global_weights_history_11.csv,global_round,2026-04-16 12:48:01,model.global_round,8,aggregate,server,,59.0,0.0012630000000000141,0.005350999999999995,0.006379999999999941,0.004151999999999989,0.01714599999999994
9,12:49:00,0.933333,0.232826,0.282589,0.287777,0.537596,0.451237,RN_ASCON_NoFOG,RN,ASCON,NoFOG,12,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-RN\Results\#12,global_weights_history_11.csv,global_round,2026-04-16 12:49:00,model.global_round,9,aggregate,server,,59.0,0.0017460000000000253,0.002707000000000015,0.005493000000000081,0.0035350000000000104,0.013481000000000132
10,12:49:58,0.85,0.402367,0.281958,0.281393,0.534846,0.45913,RN_ASCON_NoFOG,RN,ASCON,NoFOG,12,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-RN\Results\#12,global_weights_history_11.csv,global_round,2026-04-16 12:49:58,model.global_round,10,aggregate,server,,58.0,0.0006309999999999927,0.006384000000000001,0.002749999999999919,0.007892999999999983,0.017657999999999896
11,12:50:57,0.933333,0.166896,0.282786,0.280361,0.531068,0.465516,RN_ASCON_NoFOG,RN,ASCON,NoFOG,12,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-RN\Results\#12,global_weights_history_11.csv,global_round,2026-04-16 12:50:57,model.global_round,11,aggregate,server,,59.0,0.0008279999999999954,0.0010319999999999774,0.003778000000000059,0.006386000000000003,0.012024000000000035
12,12:51:55,0.95,0.176159,0.284749,0.282358,0.5284,0.471413,RN_ASCON_NoFOG,RN,ASCON,NoFOG,12,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-RN\Results\#12,global_weights_history_11.csv,global_round,2026-04-16 12:51:55,model.global_round,12,aggregate,server,,58.0,0.0019629999999999925,0.001996999999999971,0.0026680000000000037,0.005897000000000041,0.012525000000000008
13,12:52:54,0.95,0.133977,0.286232,0.285116,0.528841,0.478244,RN_ASCON_NoFOG,RN,ASCON,NoFOG,12,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-RN\Results\#12,global_weights_history_11.csv,global_round,2026-04-16 12:52:54,model.global_round,13,aggregate,server,,59.0,0.001483000000000012,0.0027579999999999827,0.0004410000000000247,0.006830999999999976,0.011512999999999995
14,12:53:53,0.866667,0.287945,0.287627,0.284829,0.52898,0.484853,RN_ASCON_NoFOG,RN,ASCON,NoFOG,12,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-RN\Results\#12,global_weights_history_11.csv,global_round,2026-04-16 12:53:53,model.global_round,14,aggregate,server,,59.0,0.001395000000000035,0.0002869999999999817,0.00013900000000000023,0.006608999999999976,0.008429999999999993
15,12:54:51,0.9,0.21656,0.287402,0.280793,0.528502,0.489217,RN_ASCON_NoFOG,RN,ASCON,NoFOG,12,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-RN\Results\#12,global_weights_history_11.csv,global_round,2026-04-16 12:54:51,model.global_round,15,aggregate,server,,58.0,0.00022500000000003073,0.004035999999999984,0.00047799999999997844,0.0043640000000000345,0.009103000000000028
16,12:55:50,0.85,0.325548,0.285377,0.271333,0.526575,0.489102,RN_ASCON_NoFOG,RN,ASCON,NoFOG,12,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-RN\Results\#12,global_weights_history_11.csv,global_round,2026-04-16 12:55:50,model.global_round,16,aggregate,server,,59.0,0.002024999999999999,0.009460000000000024,0.001927000000000012,0.00011500000000003174,0.013527000000000067
17,12:57:39,0.866667,0.226435,0.28834,0.270179,0.532223,0.497372,RN_ASCON_NoFOG,RN,ASCON,NoFOG,12,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-RN\Results\#12,global_weights_history_11.csv,global_round,2026-04-16 12:57:39,model.global_round,17,aggregate,server,,109.0,0.0029629999999999934,0.0011539999999999884,0.005647999999999986,0.00827,0.018034999999999968
18,12:58:39,0.85,0.302748,0.290147,0.270841,0.531163,0.506408,RN_ASCON_NoFOG,RN,ASCON,NoFOG,12,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-RN\Results\#12,global_weights_history_11.csv,global_round,2026-04-16 12:58:39,model.global_round,18,aggregate,server,,60.0,0.001807000000000003,0.0006619999999999959,0.0010599999999999499,0.009035999999999988,0.012564999999999937
19,12:59:38,0.85,0.242026,0.290673,0.268207,0.532375,0.513745,RN_ASCON_NoFOG,RN,ASCON,NoFOG,12,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-RN\Results\#12,global_weights_history_11.csv,global_round,2026-04-16 12:59:38,model.global_round,19,aggregate,server,,59.0,0.0005260000000000264,0.002634000000000025,0.0012119999999999909,0.007337000000000038,0.01170900000000008
20,13:00:36,0.866667,0.259398,0.291232,0.267449,0.534202,0.520006,RN_ASCON_NoFOG,RN,ASCON,NoFOG,12,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-RN\Results\#12,global_weights_history_11.csv,global_round,2026-04-16 13:00:36,model.global_round,20,aggregate,server,,58.0,0.0005589999999999762,0.0007579999999999809,0.001826999999999912,0.006260999999999961,0.00940499999999983
21,13:01:35,0.916667,0.208888,0.291071,0.261866,0.537965,0.522867,RN_ASCON_NoFOG,RN,ASCON,NoFOG,12,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-RN\Results\#12,global_weights_history_11.csv,global_round,2026-04-16 13:01:35,model.global_round,21,aggregate,server,,59.0,0.00016099999999996673,0.005583000000000005,0.003763000000000072,0.0028610000000000024,0.012368000000000046
22,13:02:33,0.9,0.157909,0.292087,0.267329,0.53766,0.534064,RN_ASCON_NoFOG,RN,ASCON,NoFOG,12,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-RN\Results\#12,global_weights_history_11.csv,global_round,2026-04-16 13:02:33,model.global_round,22,aggregate,server,,58.0,0.0010159999999999614,0.005462999999999996,0.0003049999999999997,0.011197000000000012,0.01798099999999997
23,13:03:31,0.9,0.21174,0.292763,0.268889,0.537717,0.53629,RN_ASCON_NoFOG,RN,ASCON,NoFOG,12,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-RN\Results\#12,global_weights_history_11.csv,global_round,2026-04-16 13:03:31,model.global_round,23,aggregate,server,,58.0,0.0006760000000000099,0.0015600000000000058,5.699999999997374e-05,0.0022260000000000613,0.004519000000000051
24,13:04:32,0.933333,0.156201,0.293845,0.267186,0.54092,0.540025,RN_ASCON_NoFOG,RN,ASCON,NoFOG,12,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-RN\Results\#12,global_weights_history_11.csv,global_round,2026-04-16 13:04:32,model.global_round,24,aggregate,server,,61.0,0.0010820000000000274,0.00170300000000001,0.003202999999999956,0.003734999999999933,0.009722999999999926
25,13:05:31,1.0,0.07467,0.293829,0.268087,0.541413,0.541094,RN_ASCON_NoFOG,RN,ASCON,NoFOG,12,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-RN\Results\#12,global_weights_history_11.csv,global_round,2026-04-16 13:05:31,model.global_round,25,aggregate,server,,59.0,1.6000000000016e-05,0.0009010000000000407,0.0004930000000000767,0.0010689999999999866,0.00247900000000012
26,13:06:31,0.933333,0.150842,0.295008,0.266429,0.545286,0.546881,RN_ASCON_NoFOG,RN,ASCON,NoFOG,12,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-RN\Results\#12,global_weights_history_11.csv,global_round,2026-04-16 13:06:31,model.global_round,26,aggregate,server,,60.0,0.0011789999999999856,0.0016579999999999928,0.0038730000000000153,0.005786999999999987,0.01249699999999998
27,13:07:30,0.9,0.182633,0.295717,0.267671,0.543644,0.549319,RN_ASCON_NoFOG,RN,ASCON,NoFOG,12,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-RN\Results\#12,global_weights_history_11.csv,global_round,2026-04-16 13:07:30,model.global_round,27,aggregate,server,,59.0,0.0007090000000000152,0.0012419999999999654,0.0016420000000000323,0.0024380000000000512,0.006031000000000064
1,13:15:24,0.816667,0.749245,0.287664,0.291482,0.538437,0.409512,RN_ASCON_NoFOG,RN,ASCON,NoFOG,13,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-RN\Results\#13,global_weights_history_12.csv,global_round,2026-04-16 13:15:24,model.global_round,1,aggregate,server,,,,,,,0.0
2,13:16:17,0.95,0.196683,0.291975,0.294643,0.552906,0.42536,RN_ASCON_NoFOG,RN,ASCON,NoFOG,13,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-RN\Results\#13,global_weights_history_12.csv,global_round,2026-04-16 13:16:17,model.global_round,2,aggregate,server,,53.0,0.004311000000000009,0.0031609999999999694,0.014468999999999954,0.01584800000000003,0.03778899999999996
3,13:17:16,1.0,0.03935,0.29543,0.303511,0.563112,0.436873,RN_ASCON_NoFOG,RN,ASCON,NoFOG,13,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-RN\Results\#13,global_weights_history_12.csv,global_round,2026-04-16 13:17:16,model.global_round,3,aggregate,server,,59.0,0.0034550000000000414,0.008867999999999987,0.010205999999999937,0.011512999999999995,0.03404199999999996
4,13:18:15,1.0,0.026397,0.29836,0.309344,0.570041,0.445936,RN_ASCON_NoFOG,RN,ASCON,NoFOG,13,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-RN\Results\#13,global_weights_history_12.csv,global_round,2026-04-16 13:18:15,model.global_round,4,aggregate,server,,59.0,0.002929999999999988,0.005833000000000033,0.006929000000000074,0.009062999999999988,0.024755000000000082
5,13:19:14,1.0,0.007863,0.300718,0.316468,0.575889,0.452048,RN_ASCON_NoFOG,RN,ASCON,NoFOG,13,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-RN\Results\#13,global_weights_history_12.csv,global_round,2026-04-16 13:19:14,model.global_round,5,aggregate,server,,59.0,0.0023579999999999712,0.007124000000000019,0.005847999999999964,0.006112000000000006,0.02144199999999996
6,13:24:34,0.9,0.298229,0.2929,0.307786,0.540679,0.450412,RN_ASCON_NoFOG,RN,ASCON,NoFOG,13,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-RN\Results\#13,global_weights_history_12.csv,global_round,2026-04-16 13:24:34,model.global_round,6,aggregate,server,,320.0,0.007817999999999992,0.008682000000000023,0.035209999999999964,0.0016360000000000263,0.053346000000000005
7,13:25:32,0.933333,0.188335,0.290636,0.306025,0.524325,0.453923,RN_ASCON_NoFOG,RN,ASCON,NoFOG,13,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-RN\Results\#13,global_weights_history_12.csv,global_round,2026-04-16 13:25:32,model.global_round,7,aggregate,server,,58.0,0.0022639999999999882,0.0017610000000000126,0.01635399999999998,0.003511000000000042,0.023890000000000022
8,13:26:31,0.883333,0.317702,0.288694,0.297274,0.52283,0.452459,RN_ASCON_NoFOG,RN,ASCON,NoFOG,13,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-RN\Results\#13,global_weights_history_12.csv,global_round,2026-04-16 13:26:31,model.global_round,8,aggregate,server,,59.0,0.0019419999999999993,0.008751000000000009,0.001495000000000024,0.0014640000000000208,0.013652000000000053
9,13:27:30,0.883333,0.321683,0.287681,0.291775,0.513762,0.44945,RN_ASCON_NoFOG,RN,ASCON,NoFOG,13,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-RN\Results\#13,global_weights_history_12.csv,global_round,2026-04-16 13:27:30,model.global_round,9,aggregate,server,,59.0,0.0010129999999999861,0.005498999999999976,0.009067999999999965,0.003008999999999984,0.01858899999999991
10,13:28:29,0.85,0.302328,0.286163,0.288044,0.505984,0.448435,RN_ASCON_NoFOG,RN,ASCON,NoFOG,13,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-RN\Results\#13,global_weights_history_12.csv,global_round,2026-04-16 13:28:29,model.global_round,10,aggregate,server,,59.0,0.0015180000000000193,0.0037309999999999843,0.007778000000000063,0.0010150000000000436,0.01404200000000011
11,13:29:28,0.85,0.286658,0.285389,0.28603,0.507221,0.450344,RN_ASCON_NoFOG,RN,ASCON,NoFOG,13,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-RN\Results\#13,global_weights_history_12.csv,global_round,2026-04-16 13:29:28,model.global_round,11,aggregate,server,,59.0,0.0007739999999999969,0.0020140000000000158,0.0012370000000000436,0.0019090000000000495,0.005934000000000106
12,13:30:26,0.9,0.247578,0.285702,0.285048,0.514809,0.456841,RN_ASCON_NoFOG,RN,ASCON,NoFOG,13,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-RN\Results\#13,global_weights_history_12.csv,global_round,2026-04-16 13:30:26,model.global_round,12,aggregate,server,,58.0,0.0003130000000000077,0.0009819999999999829,0.007587999999999928,0.006496999999999975,0.015379999999999894
13,13:31:25,0.816667,0.341611,0.285563,0.280106,0.515372,0.46132,RN_ASCON_NoFOG,RN,ASCON,NoFOG,13,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-RN\Results\#13,global_weights_history_12.csv,global_round,2026-04-16 13:31:25,model.global_round,13,aggregate,server,,59.0,0.00013900000000000023,0.004942000000000002,0.0005630000000000912,0.004479000000000011,0.010123000000000104
14,13:32:25,0.983333,0.138784,0.287148,0.285748,0.518502,0.467721,RN_ASCON_NoFOG,RN,ASCON,NoFOG,13,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-RN\Results\#13,global_weights_history_12.csv,global_round,2026-04-16 13:32:25,model.global_round,14,aggregate,server,,60.0,0.001585000000000003,0.00564199999999998,0.003129999999999966,0.00640099999999999,0.01675799999999994
15,13:33:23,0.933333,0.226526,0.287612,0.286353,0.516016,0.476591,RN_ASCON_NoFOG,RN,ASCON,NoFOG,13,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-RN\Results\#13,global_weights_history_12.csv,global_round,2026-04-16 13:33:23,model.global_round,15,aggregate,server,,58.0,0.00046399999999996444,0.0006050000000000222,0.0024859999999999882,0.008869999999999989,0.012424999999999964
16,13:34:22,0.883333,0.255982,0.288558,0.287266,0.514656,0.484185,RN_ASCON_NoFOG,RN,ASCON,NoFOG,13,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-RN\Results\#13,global_weights_history_12.csv,global_round,2026-04-16 13:34:22,model.global_round,16,aggregate,server,,59.0,0.0009460000000000024,0.0009129999999999971,0.0013600000000000279,0.00759399999999999,0.010813000000000017
17,13:35:21,0.85,0.419078,0.287638,0.279184,0.514472,0.484285,RN_ASCON_NoFOG,RN,ASCON,NoFOG,13,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-RN\Results\#13,global_weights_history_12.csv,global_round,2026-04-16 13:35:21,model.global_round,17,aggregate,server,,59.0,0.0009199999999999764,0.008082000000000034,0.00018399999999996197,0.0001000000000000445,0.009286000000000016
18,13:36:20,0.85,0.29296,0.286616,0.274955,0.510176,0.484359,RN_ASCON_NoFOG,RN,ASCON,NoFOG,13,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-RN\Results\#13,global_weights_history_12.csv,global_round,2026-04-16 13:36:20,model.global_round,18,aggregate,server,,59.0,0.0010220000000000229,0.004228999999999983,0.0042960000000000775,7.399999999996298e-05,0.009621000000000046
19,13:37:21,0.9,0.190018,0.286846,0.276625,0.509029,0.493124,RN_ASCON_NoFOG,RN,ASCON,NoFOG,13,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-RN\Results\#13,global_weights_history_12.csv,global_round,2026-04-16 13:37:21,model.global_round,19,aggregate,server,,61.0,0.00023000000000000798,0.0016700000000000048,0.0011470000000000091,0.008765000000000023,0.011812000000000045
20,13:40:49,0.933333,0.149011,0.292692,0.285116,0.517797,0.523615,RN_ASCON_NoFOG,RN,ASCON,NoFOG,13,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-RN\Results\#13,global_weights_history_12.csv,global_round,2026-04-16 13:40:49,model.global_round,20,aggregate,server,,208.0,0.005846000000000018,0.00849099999999997,0.008767999999999998,0.030491000000000046,0.05359600000000003
