trace_id,variant,model,security,topology,attempt_id,global_round,global_timestamp,global_accuracy,global_loss,w3_mag,w4_normal,w4_brute,w4_scan,gateway_A_local_accuracy,gateway_A_local_loss,gateway_A_local_num_samples,gateway_A_local_timestamp,gateway_A_gateway_events,gateway_A_gateway_decrypt_avg_ms,gateway_A_gateway_decrypt_p95_ms,gateway_A_gateway_avg_overhead_bytes,gateway_A_gateway_samples_seen,gateway_B_local_accuracy,gateway_B_local_loss,gateway_B_local_num_samples,gateway_B_local_timestamp,gateway_B_gateway_events,gateway_B_gateway_decrypt_avg_ms,gateway_B_gateway_decrypt_p95_ms,gateway_B_gateway_avg_overhead_bytes,gateway_B_gateway_samples_seen,server_rpi_pc_events,server_rpi_pc_avg_ms,server_rpi_pc_p95_ms,server_rpi_pc_avg_overhead_bytes,server_pc_rpi_events,server_pc_rpi_avg_ms,server_pc_rpi_p95_ms,server_pc_rpi_avg_overhead_bytes,gateway_fog_leader_local_accuracy,gateway_fog_leader_local_loss,gateway_fog_leader_local_num_samples,gateway_fog_leader_local_timestamp,gateway_fog_leader_gateway_events,gateway_fog_leader_gateway_decrypt_avg_ms,gateway_fog_leader_gateway_decrypt_p95_ms,gateway_fog_leader_gateway_avg_overhead_bytes,gateway_fog_leader_gateway_samples_seen,gateway_fog_peer_local_accuracy,gateway_fog_peer_local_loss,gateway_fog_peer_local_num_samples,gateway_fog_peer_local_timestamp,gateway_fog_peer_gateway_events,gateway_fog_peer_gateway_decrypt_avg_ms,gateway_fog_peer_gateway_decrypt_p95_ms,gateway_fog_peer_gateway_avg_overhead_bytes,gateway_fog_peer_gateway_samples_seen
variant:RN_ASCON_NoFOG:attempt:4:round:17,RN_ASCON_NoFOG,RN,ASCON,NoFOG,4,17,2026-04-15 15:24:30,0.983333,0.058851,0.296974,0.30796,0.566299,0.471389,0.9666666388511658,0.1135342791676521,30.0,2026-04-15 15:24:30,33.0,5.684090909090909,32.5576,220.72727272727272,30.0,1.0,0.0041675637476146,30.0,2026-04-15 15:24:30,33.0,7.17,36.0424,221.33333333333334,30.0,2.0,12.3415,13.52185,1306.0,1.0,9.942,9.942,1260.0,,,,,,,,,,,,,,,,,,
variant:RN_ASCON_NoFOG:attempt:4:round:18,RN_ASCON_NoFOG,RN,ASCON,NoFOG,4,18,2026-04-15 15:25:29,0.9,0.168915,0.297886,0.308828,0.566421,0.470042,0.800000011920929,0.3205752670764923,30.0,2026-04-15 15:25:29,33.0,5.917424242424243,33.589600000000004,220.42424242424244,30.0,1.0,0.0172545947134494,30.0,2026-04-15 15:25:29,33.0,6.418212121212121,35.586,221.8181818181818,30.0,2.0,12.756,15.3399,1306.5,1.0,10.557,10.557,1258.0,,,,,,,,,,,,,,,,,,
variant:RN_ASCON_NoFOG:attempt:4:round:19,RN_ASCON_NoFOG,RN,ASCON,NoFOG,4,19,2026-04-15 15:26:29,1.0,0.047993,0.298257,0.311042,0.567103,0.470507,1.0,0.0898922309279441,30.0,2026-04-15 15:26:29,33.0,6.207333333333333,33.41,222.3939393939394,30.0,1.0,0.0060940161347389,30.0,2026-04-15 15:26:28,33.0,7.081757575757576,34.9756,222.3030303030303,30.0,2.0,10.435,10.5826,1308.5,1.0,10.407,10.407,1260.0,,,,,,,,,,,,,,,,,,
variant:RN_ASCON_NoFOG:attempt:4:round:20,RN_ASCON_NoFOG,RN,ASCON,NoFOG,4,20,2026-04-15 15:27:27,0.983333,0.037074,0.299572,0.313864,0.569173,0.47282,0.9666666388511658,0.0699544325470924,30.0,2026-04-15 15:27:27,33.0,6.699,33.3574,221.4848484848485,30.0,1.0,0.0041943807154893,30.0,2026-04-15 15:27:27,33.0,6.491848484848485,35.93319999999999,221.87878787878788,30.0,2.0,13.634,16.630100000000002,1308.0,1.0,13.13,13.13,1254.0,,,,,,,,,,,,,,,,,,
variant:RN_ASCON_NoFOG:attempt:5:round:1,RN_ASCON_NoFOG,RN,ASCON,NoFOG,5,1,2026-04-15 16:04:25,0.75,0.842587,0.287569,0.292234,0.538092,0.409783,0.7333333492279053,0.9979569911956788,30.0,2026-04-15 16:04:24,36.0,4.845194444444444,11.863499999999998,182.11111111111111,34.0,0.7666666507720947,0.6872164607048035,30.0,2026-04-15 16:04:25,32.0,5.6908125,17.678949999999976,189.71875,30.0,2.0,10.592500000000001,10.99615,1313.0,1.0,13.433,13.433,1261.0,,,,,,,,,,,,,,,,,,
variant:RN_ASCON_NoFOG:attempt:5:round:2,RN_ASCON_NoFOG,RN,ASCON,NoFOG,5,2,2026-04-15 16:05:19,0.983333,0.104869,0.291542,0.297733,0.550952,0.429048,1.0,0.0837436839938163,30.0,2026-04-15 16:05:19,30.0,6.247466666666666,35.701249999999995,232.83333333333334,27.0,0.9666666388511658,0.1259943842887878,30.0,2026-04-15 16:05:19,33.0,6.269939393939394,35.2908,221.75757575757575,30.0,2.0,11.561,12.173,1309.0,1.0,11.823,11.823,1263.0,,,,,,,,,,,,,,,,,,
variant:RN_ASCON_NoFOG:attempt:5:round:3,RN_ASCON_NoFOG,RN,ASCON,NoFOG,5,3,2026-04-15 16:06:18,1.0,0.033653,0.294849,0.309401,0.56033,0.442679,1.0,0.0367907434701919,30.0,2026-04-15 16:06:18,33.0,5.55330303030303,31.172999999999995,222.1818181818182,30.0,1.0,0.0305142775177955,30.0,2026-04-15 16:06:18,33.0,5.868393939393941,32.9832,221.96969696969697,30.0,2.0,10.842500000000001,11.47205,1308.5,1.0,10.907,10.907,1266.0,,,,,,,,,,,,,,,,,,
variant:RN_ASCON_NoFOG:attempt:5:round:4,RN_ASCON_NoFOG,RN,ASCON,NoFOG,5,4,2026-04-15 16:07:17,1.0,0.016286,0.297269,0.315451,0.566118,0.452261,1.0,0.0207193829119205,30.0,2026-04-15 16:07:17,33.0,6.099212121212121,33.0666,221.75757575757575,30.0,1.0,0.0118527403101325,30.0,2026-04-15 16:07:17,33.0,6.512030303030302,36.535199999999996,222.4848484848485,30.0,2.0,10.9575,11.04705,1307.5,1.0,11.906,11.906,1257.0,,,,,,,,,,,,,,,,,,
variant:RN_ASCON_NoFOG:attempt:5:round:5,RN_ASCON_NoFOG,RN,ASCON,NoFOG,5,5,2026-04-15 16:08:16,1.0,0.015779,0.298594,0.319108,0.569115,0.456659,1.0,0.0187919232994318,30.0,2026-04-15 16:08:16,32.0,5.777156250000001,31.97595,225.40625,29.0,1.0,0.0127656739205122,30.0,2026-04-15 16:08:16,34.0,6.019764705882353,35.34904999999999,218.6764705882353,31.0,2.0,10.436,10.5917,1307.5,1.0,10.217,10.217,1265.0,,,,,,,,,,,,,,,,,,
variant:RN_ASCON_NoFOG:attempt:5:round:6,RN_ASCON_NoFOG,RN,ASCON,NoFOG,5,6,2026-04-15 16:11:06,0.933333,0.18023,0.294504,0.314604,0.560646,0.454704,0.8666666746139526,0.3400307595729828,30.0,2026-04-15 16:11:06,34.0,5.823558823529413,31.690049999999996,219.35294117647058,31.0,1.0,0.0204292554408311,30.0,2026-04-15 16:11:06,32.0,5.3110625,33.2955,225.84375,29.0,2.0,19.299500000000002,27.17675,1311.5,1.0,10.901,10.901,1262.0,,,,,,,,,,,,,,,,,,
variant:RN_ASCON_NoFOG:attempt:5:round:7,RN_ASCON_NoFOG,RN,ASCON,NoFOG,5,7,2026-04-15 16:12:05,0.9,0.356315,0.293172,0.310296,0.558628,0.452954,0.800000011920929,0.684702455997467,30.0,2026-04-15 16:12:05,33.0,5.611151515151516,32.2112,221.54545454545453,30.0,1.0,0.0279265530407428,30.0,2026-04-15 16:12:05,33.0,5.896909090909091,33.840799999999994,222.27272727272728,30.0,2.0,10.585999999999999,10.7921,1309.5,1.0,13.548,13.548,1258.0,,,,,,,,,,,,,,,,,,
variant:RN_ASCON_NoFOG:attempt:5:round:8,RN_ASCON_NoFOG,RN,ASCON,NoFOG,5,8,2026-04-15 16:13:04,0.966667,0.130994,0.292995,0.311353,0.559567,0.456262,0.9333333373069764,0.2494259774684906,30.0,2026-04-15 16:13:04,32.0,6.227375,32.4649,225.65625,29.0,1.0,0.0125626716762781,30.0,2026-04-15 16:13:04,34.0,5.722147058823529,36.0368,219.2941176470588,31.0,2.0,10.966000000000001,11.4178,1312.0,1.0,39.748,39.748,1261.0,,,,,,,,,,,,,,,,,,
variant:RN_ASCON_NoFOG:attempt:5:round:9,RN_ASCON_NoFOG,RN,ASCON,NoFOG,5,9,2026-04-15 16:14:03,0.933333,0.167941,0.293115,0.313585,0.558079,0.459074,0.8666666746139526,0.3235123753547668,30.0,2026-04-15 16:14:03,34.0,6.190470588235294,31.490949999999998,218.47058823529412,31.0,1.0,0.0123695135116577,30.0,2026-04-15 16:14:03,32.0,6.2568125,36.348,225.375,29.0,2.0,10.949000000000002,11.487200000000001,1310.5,1.0,10.991,10.991,1263.0,,,,,,,,,,,,,,,,,,
variant:RN_ASCON_NoFOG:attempt:5:round:10,RN_ASCON_NoFOG,RN,ASCON,NoFOG,5,10,2026-04-15 16:15:02,0.933333,0.187718,0.291573,0.312812,0.550244,0.45812,0.8666666746139526,0.3537425100803375,30.0,2026-04-15 16:15:02,33.0,6.393212121212121,32.6588,221.5151515151515,30.0,1.0,0.0216938611119985,30.0,2026-04-15 16:15:02,33.0,6.385363636363636,33.5538,222.6060606060606,30.0,2.0,10.59,10.9176,1308.5,1.0,11.069,11.069,1264.0,,,,,,,,,,,,,,,,,,
variant:RN_ASCON_NoFOG:attempt:5:round:11,RN_ASCON_NoFOG,RN,ASCON,NoFOG,5,11,2026-04-15 16:16:01,0.933333,0.208866,0.290943,0.313582,0.548532,0.4626,0.8666666746139526,0.4047148525714874,30.0,2026-04-15 16:16:01,32.0,6.37896875,33.273649999999996,226.09375,29.0,1.0,0.0130163626745343,30.0,2026-04-15 16:16:01,34.0,5.577176470588236,34.7547,218.94117647058823,31.0,2.0,10.8965,11.462150000000001,1311.5,1.0,13.869,13.869,1262.0,,,,,,,,,,,,,,,,,,
variant:RN_ASCON_NoFOG:attempt:5:round:12,RN_ASCON_NoFOG,RN,ASCON,NoFOG,5,12,2026-04-15 16:17:00,0.95,0.125099,0.291381,0.313794,0.549032,0.468782,0.8999999761581421,0.2428942173719406,30.0,2026-04-15 16:17:00,33.0,5.978999999999999,32.310599999999994,221.87878787878788,30.0,1.0,0.0073039052076637,30.0,2026-04-15 16:17:00,33.0,5.235969696969697,31.7934,221.75757575757575,30.0,2.0,12.3715,12.82015,1314.0,1.0,10.743,10.743,1264.0,,,,,,,,,,,,,,,,,,
variant:RN_ASCON_NoFOG:attempt:5:round:13,RN_ASCON_NoFOG,RN,ASCON,NoFOG,5,13,2026-04-15 16:17:59,0.933333,0.223421,0.291114,0.313919,0.551636,0.468698,0.8666666746139526,0.4399670362472534,30.0,2026-04-15 16:17:59,34.0,6.042647058823529,31.377799999999997,218.85294117647058,31.0,1.0,0.006875870283693,30.0,2026-04-15 16:17:59,32.0,6.16709375,32.98675,225.75,29.0,2.0,14.917,19.1326,1310.5,1.0,15.82,15.82,1264.0,,,,,,,,,,,,,,,,,,
variant:RN_ASCON_NoFOG:attempt:5:round:14,RN_ASCON_NoFOG,RN,ASCON,NoFOG,5,14,2026-04-15 16:18:58,0.9,0.22891,0.290867,0.308619,0.554721,0.469559,0.800000011920929,0.4413631856441498,30.0,2026-04-15 16:18:58,33.0,5.89478787878788,33.826,221.84848484848484,30.0,1.0,0.0164571721106767,30.0,2026-04-15 16:18:59,33.0,5.526727272727272,33.5792,221.6969696969697,30.0,2.0,10.691500000000001,10.934050000000001,1313.0,1.0,11.304,11.304,1266.0,,,,,,,,,,,,,,,,,,
variant:RN_ASCON_NoFOG:attempt:5:round:15,RN_ASCON_NoFOG,RN,ASCON,NoFOG,5,15,2026-04-15 16:19:58,0.916667,0.18418,0.291372,0.309116,0.551208,0.473293,0.8333333134651184,0.3617232739925384,30.0,2026-04-15 16:19:58,33.0,5.88378787878788,32.795199999999994,221.42424242424244,30.0,1.0,0.0066365203820168,30.0,2026-04-15 16:19:59,33.0,6.051242424242424,35.88399999999999,222.06060606060606,30.0,2.0,10.666,11.0431,1314.5,1.0,12.951,12.951,1261.0,,,,,,,,,,,,,,,,,,
variant:RN_ASCON_NoFOG:attempt:5:round:16,RN_ASCON_NoFOG,RN,ASCON,NoFOG,5,16,2026-04-15 16:20:57,0.9,0.183416,0.292063,0.308822,0.551891,0.47674,0.800000011920929,0.3585945963859558,30.0,2026-04-15 16:20:57,32.0,6.219625,31.602050000000002,225.0,29.0,1.0,0.0082376208156347,30.0,2026-04-15 16:20:57,34.0,6.136235294117647,34.12414999999999,219.05882352941177,31.0,2.0,12.534500000000001,13.57895,1309.5,1.0,11.967,11.967,1267.0,,,,,,,,,,,,,,,,,,
variant:RN_ASCON_NoFOG:attempt:5:round:17,RN_ASCON_NoFOG,RN,ASCON,NoFOG,5,17,2026-04-15 16:21:56,0.983333,0.119328,0.292266,0.31036,0.553824,0.481957,0.9666666388511658,0.23537677526474,30.0,2026-04-15 16:21:56,34.0,5.930411764705883,30.581349999999993,218.73529411764707,31.0,1.0,0.0032793716527521,30.0,2026-04-15 16:21:56,32.0,6.24253125,33.832499999999996,225.5625,29.0,2.0,14.456499999999998,16.17955,1314.0,1.0,14.546,14.546,1259.0,,,,,,,,,,,,,,,,,,
variant:RN_ASCON_NoFOG:attempt:5:round:18,RN_ASCON_NoFOG,RN,ASCON,NoFOG,5,18,2026-04-15 16:22:55,0.983333,0.03503,0.293436,0.311453,0.551835,0.487338,0.9666666388511658,0.058629035949707,30.0,2026-04-15 16:22:55,32.0,6.0555,30.8504,225.1875,29.0,1.0,0.0114304898306727,30.0,2026-04-15 16:22:55,34.0,5.998264705882353,35.2423,219.26470588235293,31.0,2.0,10.694500000000001,10.75525,1309.0,1.0,13.005,13.005,1265.0,,,,,,,,,,,,,,,,,,
variant:RN_ASCON_NoFOG:attempt:5:round:19,RN_ASCON_NoFOG,RN,ASCON,NoFOG,5,19,2026-04-15 16:23:54,0.966667,0.126519,0.293886,0.313135,0.552828,0.492716,0.9333333373069764,0.243057906627655,30.0,2026-04-15 16:23:55,33.0,6.020515151515152,32.016799999999996,221.75757575757575,30.0,1.0,0.0099791996181011,30.0,2026-04-15 16:23:54,33.0,5.732181818181817,34.5006,221.93939393939394,30.0,2.0,10.3825,10.645750000000001,1309.0,1.0,10.246,10.246,1258.0,,,,,,,,,,,,,,,,,,
variant:RN_ASCON_NoFOG:attempt:5:round:20,RN_ASCON_NoFOG,RN,ASCON,NoFOG,5,20,2026-04-15 16:24:53,0.983333,0.038647,0.295032,0.308638,0.556409,0.493191,0.9666666388511658,0.074266143143177,30.0,2026-04-15 16:24:53,33.0,5.944,31.241799999999994,221.54545454545453,30.0,1.0,0.0030269373673945,30.0,2026-04-15 16:24:53,33.0,5.897333333333333,34.452799999999996,221.96969696969697,30.0,2.0,17.4005,22.307750000000002,1311.5,1.0,15.238,15.238,1260.0,,,,,,,,,,,,,,,,,,
variant:RN_ASCON_NoFOG:attempt:6:round:1,RN_ASCON_NoFOG,RN,ASCON,NoFOG,6,1,2026-04-15 16:32:32,0.75,1.017591,0.288975,0.292089,0.539953,0.408072,0.7666666507720947,0.9114301204681396,30.0,2026-04-15 16:32:33,32.0,4.906500000000001,16.863999999999983,189.4375,30.0,0.7333333492279053,1.1237525939941406,30.0,2026-04-15 16:32:08,52.0,5.2855,4.595099999999999,161.96153846153845,50.0,2.0,11.1015,11.245049999999999,1312.5,1.0,12.671,12.671,1262.0,,,,,,,,,,,,,,,,,,
variant:RN_ASCON_NoFOG:attempt:6:round:2,RN_ASCON_NoFOG,RN,ASCON,NoFOG,6,2,2026-04-15 16:33:51,0.95,0.135244,0.294394,0.299267,0.553973,0.429585,,,,,31.0,6.331,17.863,190.7741935483871,29.0,0.8999999761581421,0.2136500477790832,30.0,2026-04-15 16:33:01,44.0,6.126886363636364,34.40695,223.0,40.0,2.0,11.528500000000001,12.31555,1311.0,1.0,18.056,18.056,1261.0,,,,,,,,,,,,,,,,,,
variant:RN_ASCON_NoFOG:attempt:6:round:3,RN_ASCON_NoFOG,RN,ASCON,NoFOG,6,3,2026-04-15 16:34:51,1.0,0.034946,0.297125,0.30913,0.564437,0.444992,1.0,0.0387609675526618,30.0,2026-04-15 16:34:04,23.0,9.73317391304348,35.294,267.9130434782609,20.0,1.0,0.031130826100707,30.0,2026-04-15 16:34:51,33.0,6.828212121212122,33.49979999999999,221.93939393939394,30.0,2.0,10.8065,11.21015,1307.0,1.0,11.677,11.677,1262.0,,,,,,,,,,,,,,,,,,
variant:RN_ASCON_NoFOG:attempt:6:round:4,RN_ASCON_NoFOG,RN,ASCON,NoFOG,6,4,2026-04-15 16:35:50,1.0,0.024912,0.29938,0.314236,0.570751,0.453172,1.0,0.018571900203824,30.0,2026-04-15 16:35:30,23.0,9.343434782608696,36.0028,267.7826086956522,20.0,1.0,0.0312522836029529,30.0,2026-04-15 16:35:50,33.0,6.722848484848484,34.5598,221.57575757575756,30.0,2.0,10.5015,10.63155,1305.0,1.0,12.433,12.433,1259.0,,,,,,,,,,,,,,,,,,
variant:RN_ASCON_NoFOG:attempt:6:round:5,RN_ASCON_NoFOG,RN,ASCON,NoFOG,6,5,2026-04-15 16:36:53,1.0,0.010663,0.301085,0.319368,0.575259,0.458191,1.0,0.0108089260756969,30.0,2026-04-15 16:36:53,24.0,6.983750000000001,31.829349999999994,260.7916666666667,21.0,1.0,0.0105171296745538,30.0,2026-04-15 16:36:48,37.0,6.839594594594595,35.56719999999999,210.51351351351352,34.0,2.0,12.372,13.6077,1308.5,1.0,14.739,14.739,1260.0,,,,,,,,,,,,,,,,,,
variant:RN_ASCON_NoFOG:attempt:6:round:6,RN_ASCON_NoFOG,RN,ASCON,NoFOG,6,6,2026-04-15 16:37:57,0.916667,0.296874,0.297118,0.311699,0.559067,0.456221,0.8333333134651184,0.5884392857551575,30.0,2026-04-15 16:37:57,33.0,5.963181818181818,31.079799999999995,221.9090909090909,30.0,1.0,0.0053089414723217,30.0,2026-04-15 16:37:48,36.0,8.447666666666668,49.88125,213.77777777777777,33.0,2.0,14.864,18.6728,1311.5,1.0,10.16,10.16,1259.0,,,,,,,,,,,,,,,,,,
variant:RN_ASCON_NoFOG:attempt:6:round:7,RN_ASCON_NoFOG,RN,ASCON,NoFOG,6,7,2026-04-15 16:38:57,0.95,0.213609,0.295566,0.30442,0.544879,0.461342,0.8999999761581421,0.4216656386852264,30.0,2026-04-15 16:38:56,33.0,6.0133636363636365,31.506,221.93939393939394,30.0,1.0,0.005552040413022,30.0,2026-04-15 16:38:45,33.0,9.055333333333333,45.60019999999997,221.75757575757575,30.0,2.0,10.8005,11.04035,1306.5,1.0,9.99,9.99,1263.0,,,,,,,,,,,,,,,,,,
variant:RN_ASCON_NoFOG:attempt:6:round:8,RN_ASCON_NoFOG,RN,ASCON,NoFOG,6,8,2026-04-15 16:39:58,0.983333,0.061959,0.295455,0.298781,0.549632,0.464278,0.9666666388511658,0.1067098453640937,30.0,2026-04-15 16:39:58,33.0,5.751787878787879,31.089199999999998,221.3939393939394,30.0,1.0,0.0172085240483284,30.0,2026-04-15 16:39:46,33.0,7.834121212121211,38.709999999999994,222.27272727272728,30.0,2.0,11.665500000000002,11.84415,1309.0,1.0,12.226,12.226,1258.0,,,,,,,,,,,,,,,,,,
variant:RN_ASCON_NoFOG:attempt:6:round:9,RN_ASCON_NoFOG,RN,ASCON,NoFOG,6,9,2026-04-15 16:40:58,0.916667,0.178716,0.295991,0.297613,0.554128,0.468341,0.8333333134651184,0.3139874339103699,30.0,2026-04-15 16:40:57,33.0,5.726030303030303,30.795799999999996,221.93939393939394,30.0,1.0,0.0434439517557621,30.0,2026-04-15 16:40:47,33.0,8.318090909090909,37.44599999999998,222.03030303030303,30.0,2.0,11.030999999999999,11.1336,1312.5,1.0,10.372,10.372,1264.0,,,,,,,,,,,,,,,,,,
variant:RN_ASCON_NoFOG:attempt:6:round:10,RN_ASCON_NoFOG,RN,ASCON,NoFOG,6,10,2026-04-15 16:41:56,0.983333,0.133821,0.295976,0.301686,0.559887,0.469398,0.9666666388511658,0.2536977529525757,30.0,2026-04-15 16:41:56,33.0,5.723121212121212,32.389399999999995,221.72727272727272,30.0,1.0,0.0139446770772337,30.0,2026-04-15 16:41:47,33.0,7.391939393939395,35.5426,222.27272727272728,30.0,2.0,12.1335,13.70895,1311.5,1.0,10.642,10.642,1263.0,,,,,,,,,,,,,,,,,,
variant:RN_ASCON_NoFOG:attempt:6:round:11,RN_ASCON_NoFOG,RN,ASCON,NoFOG,6,11,2026-04-15 16:42:55,0.916667,0.227894,0.296107,0.298294,0.558136,0.470819,0.8333333134651184,0.4470697343349457,30.0,2026-04-15 16:42:55,33.0,5.985636363636364,32.75739999999999,222.4848484848485,30.0,1.0,0.0087181432172656,30.0,2026-04-15 16:42:45,33.0,6.571303030303031,33.513,222.42424242424244,30.0,2.0,10.489999999999998,10.788799999999998,1310.0,1.0,10.557,10.557,1267.0,,,,,,,,,,,,,,,,,,
variant:RN_ASCON_NoFOG:attempt:6:round:12,RN_ASCON_NoFOG,RN,ASCON,NoFOG,6,12,2026-04-15 16:43:54,0.983333,0.055132,0.296649,0.297872,0.558439,0.474033,0.9666666388511658,0.1042809784412384,30.0,2026-04-15 16:43:54,33.0,5.7378484848484845,33.5798,222.03030303030303,30.0,1.0,0.0059820665046572,30.0,2026-04-15 16:43:44,33.0,7.536393939393939,35.206399999999995,222.27272727272728,30.0,2.0,10.381,10.3927,1312.0,1.0,10.353,10.353,1268.0,,,,,,,,,,,,,,,,,,
variant:RN_ASCON_NoFOG:attempt:6:round:13,RN_ASCON_NoFOG,RN,ASCON,NoFOG,6,13,2026-04-15 16:44:52,0.966667,0.069748,0.296958,0.297149,0.55682,0.477262,0.9333333373069764,0.1335808187723159,30.0,2026-04-15 16:44:52,33.0,6.40260606060606,31.606799999999996,221.4848484848485,30.0,1.0,0.0059147202409803,30.0,2026-04-15 16:44:42,33.0,8.997515151515152,44.61819999999997,222.6969696969697,30.0,2.0,11.471,11.8157,1311.0,1.0,15.683,15.683,1259.0,,,,,,,,,,,,,,,,,,
variant:RN_ASCON_NoFOG:attempt:6:round:14,RN_ASCON_NoFOG,RN,ASCON,NoFOG,6,14,2026-04-15 16:45:51,0.983333,0.059501,0.297781,0.301204,0.558331,0.480207,0.9666666388511658,0.1140563488006591,30.0,2026-04-15 16:45:51,33.0,5.7130909090909086,32.1182,222.45454545454547,30.0,1.0,0.0049460949376225,30.0,2026-04-15 16:45:41,33.0,5.956787878787877,34.565,222.27272727272728,30.0,2.0,10.658000000000001,10.8002,1311.0,1.0,10.969,10.969,1266.0,,,,,,,,,,,,,,,,,,
variant:RN_ASCON_NoFOG:attempt:6:round:15,RN_ASCON_NoFOG,RN,ASCON,NoFOG,6,15,2026-04-15 16:46:50,0.966667,0.112095,0.29799,0.301554,0.5578,0.482173,0.9333333373069764,0.2188514918088913,30.0,2026-04-15 16:46:50,33.0,5.9449393939393955,31.984199999999998,221.66666666666666,30.0,1.0,0.0053393370471894,30.0,2026-04-15 16:46:40,33.0,8.077060606060606,34.5948,222.06060606060606,30.0,2.0,11.1955,11.77735,1309.5,1.0,10.626,10.626,1262.0,,,,,,,,,,,,,,,,,,
variant:RN_ASCON_NoFOG:attempt:6:round:16,RN_ASCON_NoFOG,RN,ASCON,NoFOG,6,16,2026-04-15 16:47:49,0.966667,0.131776,0.298682,0.302882,0.560203,0.484392,0.9333333373069764,0.2601090669631958,30.0,2026-04-15 16:47:49,33.0,6.302454545454545,31.750199999999996,221.5151515151515,30.0,1.0,0.0034436960704624,30.0,2026-04-15 16:47:39,33.0,8.090303030303032,36.053999999999995,221.8181818181818,30.0,2.0,12.3265,13.68235,1310.5,1.0,13.241,13.241,1263.0,,,,,,,,,,,,,,,,,,
variant:RN_ASCON_NoFOG:attempt:6:round:17,RN_ASCON_NoFOG,RN,ASCON,NoFOG,6,17,2026-04-15 16:48:48,0.95,0.176198,0.299182,0.302384,0.562997,0.484466,0.8999999761581421,0.3441801071166992,30.0,2026-04-15 16:48:48,33.0,5.650151515151515,30.061799999999998,221.6969696969697,30.0,1.0,0.0082168318331241,30.0,2026-04-15 16:48:38,33.0,8.298757575757575,37.05599999999999,222.36363636363637,30.0,2.0,10.832,11.2685,1309.0,1.0,9.976,9.976,1259.0,,,,,,,,,,,,,,,,,,
variant:RN_ASCON_NoFOG:attempt:6:round:18,RN_ASCON_NoFOG,RN,ASCON,NoFOG,6,18,2026-04-15 16:49:47,0.983333,0.07476,0.299573,0.298887,0.566557,0.485301,0.9666666388511658,0.146576702594757,30.0,2026-04-15 16:49:47,33.0,6.151636363636364,30.272399999999998,221.96969696969697,30.0,1.0,0.0029435888864099,30.0,2026-04-15 16:49:37,33.0,8.897212121212121,43.37179999999998,221.9090909090909,30.0,2.0,10.9285,11.245750000000001,1309.5,1.0,13.262,13.262,1258.0,,,,,,,,,,,,,,,,,,
variant:RN_ASCON_NoFOG:attempt:6:round:19,RN_ASCON_NoFOG,RN,ASCON,NoFOG,6,19,2026-04-15 16:50:46,0.966667,0.18198,0.299438,0.293202,0.570417,0.485618,0.9333333373069764,0.3577962219715118,30.0,2026-04-15 16:50:46,33.0,5.292545454545454,31.637399999999996,221.36363636363637,30.0,1.0,0.0061634718440473,30.0,2026-04-15 16:50:36,33.0,6.271363636363636,33.365199999999994,222.6969696969697,30.0,2.0,10.855,11.368,1316.5,1.0,10.784,10.784,1261.0,,,,,,,,,,,,,,,,,,
variant:RN_ASCON_NoFOG:attempt:6:round:20,RN_ASCON_NoFOG,RN,ASCON,NoFOG,6,20,2026-04-15 16:51:44,0.916667,0.237888,0.298845,0.290659,0.572738,0.479677,0.8333333134651184,0.471945583820343,30.0,2026-04-15 16:51:45,33.0,5.669393939393941,31.909000000000002,221.15151515151516,30.0,1.0,0.00383031507954,30.0,2026-04-15 16:51:35,28.0,5.726535714285714,24.431949999999958,199.71428571428572,26.0,2.0,10.613,10.7615,1311.0,1.0,9.908,9.908,1258.0,,,,,,,,,,,,,,,,,,
variant:RN_ASCON_NoFOG:attempt:7:round:1,RN_ASCON_NoFOG,RN,ASCON,NoFOG,7,1,2026-04-15 16:59:29,0.8,0.684,0.28629,0.290266,0.541345,0.412711,0.8333333134651184,0.641818106174469,30.0,2026-04-15 16:59:30,32.0,4.96946875,17.190499999999982,190.25,30.0,0.7666666507720947,0.7261812686920166,30.0,2026-04-15 16:59:27,37.0,4.535594594594595,10.496799999999872,179.7027027027027,35.0,2.0,10.86,11.4441,1315.0,1.0,11.348,11.348,1262.0,,,,,,,,,,,,,,,,,,
variant:RN_ASCON_NoFOG:attempt:7:round:2,RN_ASCON_NoFOG,RN,ASCON,NoFOG,7,2,2026-04-15 17:00:23,0.933333,0.247279,0.289536,0.293433,0.557537,0.429422,0.9333333373069764,0.1954600661993026,30.0,2026-04-15 17:00:23,33.0,5.822787878787878,31.274999999999995,222.63636363636363,30.0,0.9333333373069764,0.2990980744361877,30.0,2026-04-15 17:00:18,31.0,6.736935483870968,34.0865,229.58064516129033,28.0,2.0,10.696,10.84,1318.5,1.0,11.689,11.689,1264.0,,,,,,,,,,,,,,,,,,
variant:RN_ASCON_NoFOG:attempt:7:round:3,RN_ASCON_NoFOG,RN,ASCON,NoFOG,7,3,2026-04-15 17:01:23,0.95,0.130688,0.293168,0.300483,0.56784,0.438865,1.0,0.0845387056469917,30.0,2026-04-15 17:01:23,33.0,7.005363636363637,31.9916,222.12121212121212,30.0,0.8999999761581421,0.1768369972705841,30.0,2026-04-15 17:01:16,33.0,8.235181818181816,36.89999999999999,222.3030303030303,30.0,2.0,10.6795,10.85275,1314.0,1.0,17.499,17.499,1259.0,,,,,,,,,,,,,,,,,,
